County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069622,,I22,BROOK TROUT,1,7.9,,200.66,,0.160937479,73,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069623,,I22,BROOK TROUT,1,7.2,,182.88,,0.125663511,57,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069624,,I22,BROOK TROUT,1,2.5,,63.5,,0.006613869,3,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069625,,I22,BROOK TROUT,1,3.7,,93.98,,0.019841607,9,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069626,,I22,BROOK TROUT,1,3.6,,91.44,,0.017636984,8,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069627,,I22,BROOK TROUT,1,2.7,,68.58,,0.006613869,3,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069628,,I22,BROOK TROUT,1,2.2,,55.88,,0.004409246,2,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069629,,I22,BROOK TROUT,1,2.9,,73.66,,0.008818492,4,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069630,,I22,BROOK TROUT,1,2.8,,71.12,,0.006613869,3,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069631,,I22,BROOK TROUT,1,2.7,,68.58,,0.006613869,3,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069632,,I22,BROOK TROUT,1,3.2,,81.28,,0.013227738,6,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069633,,I22,BROOK TROUT,1,3.2,,81.28,,0.011023115,5,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069634,,I22,BROOK TROUT,1,3.1,,78.74,,0.008818492,4,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069635,,I22,BROOK TROUT,1,2.2,,55.88,,0.004409246,2,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069636,,I22,BROOK TROUT,1,3.2,,81.28,,0.013227738,6,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069637,,I22,BROOK TROUT,1,2.7,,68.58,,0.006613869,3,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069638,,I22,BROOK TROUT,1,2.4,,60.96,,0.004409246,2,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069639,,I22,BROOK TROUT,1,2.8,,71.12,,0.006613869,3,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069640,,I22,BROOK TROUT,1,2.7,,68.58,,0.006613869,3,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069641,,N09,WHITE SUCKER,2,,,,,,,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069642,,M50,CREEK CHUB,2,,,,,,,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069643,,Z02,SLIMY SCULPIN,42,,,,,,,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069644,,M48,WESTERN BLACKNOSE DACE,1,,,,,,,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356464,,W09,BLUEGILL,1,6.8,,172.72,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356465,,W09,BLUEGILL,1,6.7,,170.18,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356466,,W09,BLUEGILL,1,5.4,,137.16,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356467,,W09,BLUEGILL,1,4.8,,121.92,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356468,,W09,BLUEGILL,1,6.4,,162.56,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356469,,W09,BLUEGILL,1,4.9,,124.46,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356470,,W09,BLUEGILL,1,4.1,,104.14,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356471,,W09,BLUEGILL,1,4.4,,111.76,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356472,,W09,BLUEGILL,1,5.7,,144.78,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356473,,W09,BLUEGILL,1,4.1,,104.14,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356474,,W09,BLUEGILL,1,3.8,,96.52,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356475,,W09,BLUEGILL,1,3.6,,91.44,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356476,,W09,BLUEGILL,1,3.5,,88.9,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356477,,W09,BLUEGILL,1,3.2,,81.28,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356478,,W09,BLUEGILL,1,3.5,,88.9,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356479,,W09,BLUEGILL,1,2.9,,73.66,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356480,,W09,BLUEGILL,1,2.5,,63.5,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356481,,W09,BLUEGILL,1,4,,101.6,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356482,,W09,BLUEGILL,1,4,,101.6,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356483,,W09,BLUEGILL,1,4.5,,114.3,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356484,,W09,BLUEGILL,1,3.7,,93.98,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356485,,W09,BLUEGILL,1,3.7,,93.98,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356486,,W09,BLUEGILL,1,3.3,,83.82,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356487,,W09,BLUEGILL,1,4.2,,106.68,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356488,,W09,BLUEGILL,1,4.2,,106.68,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356489,,W09,BLUEGILL,1,4.1,,104.14,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356490,,W09,BLUEGILL,1,3.3,,83.82,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356491,,W09,BLUEGILL,1,3.1,,78.74,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356492,,W09,BLUEGILL,1,4.2,,106.68,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356493,,W09,BLUEGILL,1,5.7,,144.78,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356494,,W09,BLUEGILL,1,3.9,,99.06,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356495,,W09,BLUEGILL,1,3.7,,93.98,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
MONROE,SOUTH FORK LEMONWEIR RIVER,1338500,2013,LEMONWEIR RIVER AT HWY E BRIDGE,423085,7600,462918744,1-Aug-13,1-Aug-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Apr-14,715568,ELECTROFISHING,STREAM SHOCKER,1-Aug-13,,ALL SPECIES,10356496,,W09,BLUEGILL,1,3.9,,99.06,,,,,,,,,,,,,,,,,,3-Apr-14,,lacrosse,,,,,,,NA
